title,property_type,location,price,price_category,bedroom,bathroom,price_per_bedroom,added_date,updated_date,month_added,state
Impeccably Built 5 Bedroom Semidetached Duplex With Bq,semi detached duplex,"lekki phase 1, lekki, lagos",650000000.0,high,5.0,5.0,130000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Elegantly Built 4 Bedroom Maisonette,flat/apartment,"lekki phase 1, lekki, lagos",550000000.0,high,4.0,4.0,137500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Highly Sought After Location: 700sqm Plot,land,"oba akran, ikeja, lagos",700000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
6 Bedroom Detached Duplex With 2 Rooms Bq-gov. Consent,detached duplex,"chaplin court estate, abraham adesanya, ajah, lagos",520000000.0,high,6.0,6.0,86666667.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Buy And Build Land In Developed Location,land,"city view estate, lakowe, ibeju lekki, lagos",15000000.0,mid,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
4 Bedroom Maisonette   Lekki Phase 1  600m,flat/apartment,"lekki phase 1, lekki, lagos",600000000.0,high,4.0,4.0,150000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Partly Furnished 2 Bedroom Apartment With Elevator,flat/apartment,"lekki phase 1, lekki, lagos",190000000.0,high,2.0,2.0,95000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Brand New 4 Bedroom Semi Detached Duplex With Bq For Distress,semi detached duplex,"lekki scheme 2 estate,ogombo road, ogombo, ajah, lagos",180000000.0,high,4.0,4.0,45000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxury 5 Bedroom Fully Detached Duplex,fully detached,"chevron, lekki, lagos",480000000.0,high,5.0,5.0,96000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxury Smart 4 Bedroom Apartment,flat/apartment,"ikate, lekki, lagos",320000000.0,high,4.0,4.0,80000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Executive 3 Bedroom With Swimming Pool And Elevator,flat/apartment,"ikate, lekki, lagos",400000000.0,high,3.0,3.0,133333333.0,2026-01-27,2026-01-27,2026-01-01,Lagos
691.9sqm Of Dry Land Inside Decent Estate,land,"megamound estate, ikota, lekki, lagos",270000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
4 Bedroom Semi Detached Duplex With Bq (shared Compound),semi detached duplex,"4 bedroom semi detached duplex with bq (shared compound), vgc, lekki, lagos",190000000.0,high,4.0,4.0,47500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Lovely 2 Bedroom Apartment,flat/apartment,"orchid road, lekki expressway, lekki, lagos",110000000.0,high,2.0,1.0,55000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
"Fully Detached Duplex With Luxury Interior, Swimming Pool",fully detached,"chevron tollgate, lekki phase 2, lekki, lagos",500000000.0,high,5.0,5.0,100000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 3 Bedroom Apartment,flat/apartment,"lekki phase 1, lekki, lagos",300000000.0,high,3.0,3.0,100000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Large Scale Industrial Factory Sitting On An Expansive Parcel Of Land,land,"ogba, ikeja, lagos",4500000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 3 Bedroom Apartment In A Serene Environment,flat/apartment,"surulere, lagos",120000000.0,high,3.0,3.0,40000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
New And Well-finished 3 Bedroom En-suite Flat With Fitted Kitchen/pantery,flat/apartment,"victoria island (vi), lagos",650000000.0,high,3.0,3.0,216666667.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Gorgeously Built 5 Bedroom Terrace Duplex With Private CompoundÃ¯Â¸Â,house,"lekki, lagos",700000000.0,high,5.0,5.0,140000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxury 5 Bedroom Fully Detached Duplex,fully detached,"ikota, lekki, lagos",430000000.0,high,5.0,5.0,86000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
4 Bedroom Terrace Duplex,house,"ikota, lekki, lagos",130000000.0,high,4.0,5.0,32500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
5 Bedroom Semi Detached House With 2 No(s) Flat,semi detached duplex,"okota, isolo, lagos",350000000.0,high,5.0,5.0,70000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
5-bedroom Duplex With A 2-bedroom Flat On Top And 3-bedroom Flats,house,"afolabi sole, street, okota, isolo, lagos",350000000.0,high,10.0,,35000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Expanse Of Land Measuring 7810sqm In A Strategic Location,land,"agidingbi, ikeja, lagos",4500000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
Land,land,"olokonla, ajah, lagos",45000000.0,mid,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
5 Bedroom Detached Duplex With C Of O,detached duplex,"off iwofe road, port harcourt, rivers",155000000.0,high,5.0,5.0,31000000.0,2026-01-27,2026-01-27,2026-01-01,Rivers
Residential Land Measuring 857sqm With Fcda And C Of O,land,"katampe (main), katampe, abuja",280000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Abuja
Top-notch 6 Bedroom Fully Detached Duplex,fully detached,"ojodu, lagos",330000000.0,high,6.0,7.0,55000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Pristine 4bedroom Terrace With 2 Living Room And A Bq,flat/apartment,"kado, abuja",350000000.0,high,4.0,4.0,87500000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
3 Bedrooms Terrace Duplex With Bq,house,"ikota, lekki, lagos",130000000.0,high,3.0,4.0,43333333.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Own Verified Land With Secure Documents In A Secure Estate,land,"agbowa, ikorodu, lagos",4000000.0,low,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
A Block Of Flat Comprising 4 Numbers Of 3 Bedroom Flat,flat/apartment,"seaside estate, badore, ajah, lagos",200000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
Newly Built 6 Bedroom Fully Detached Duplex With Bq,fully detached,"ojodu berger, ojodu, lagos",320000000.0,high,6.0,6.0,53333333.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Own Verified Land With Secure Documents In A Secure Estate,land,"agbowa, ikorodu, lagos",4000000.0,low,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
A Block Of Flat Comprising 4 Numbers Of 3 Bedroom Flat,flat/apartment,"seaside estate, badore, ajah, lagos",200000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
Affordable 4bedroom Semi Detached Duplex With Bq In Secure Estate,semi detached duplex,"ikota, lekki, lagos",100000000.0,high,4.0,4.0,25000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxury 5bedroom Fully Detached Duplex,fully detached,"luxury 5bedroom fully detached duplex, ikota, lekki, lagos",430000000.0,high,5.0,5.0,86000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
2bedroom Apartment,flat/apartment,"agungi lekki, agungi, lekki, lagos",115000000.0,high,2.0,2.0,57500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxury 5bedroom Fully Detached Duplex,fully detached,"chevron tollgate, lekki phase 2, lekki, lagos",480000000.0,high,5.0,5.0,96000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Own Verified Land With Secure Documents In A Secure Estate,land,"agbowa, ikorodu, lagos",4000000.0,low,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
Fully Detached Luxury Units Of 3 Bedroom Bungalows With Bq.,fully detached,"ibeju lekki, lagos",75000000.0,high,3.0,3.0,25000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
2 Storey Building  Comprises Of 6 Nos Of 3bedroom Flats @,house,"isheri road close to the prince supermarket, gra phase 1, magodo, lagos",280000000.0,high,3.0,4.0,93333333.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxury 5bedroom Fully Detached Duplex,fully detached,"chevron tollgate, lekki phase 2, lekki, lagos",480000000.0,high,5.0,5.0,96000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
2 Storey Building  Comprises Of 6 Nos Of 3bedroom Flats @,house,"isheri road close to the prince supermarket, gra phase 1, magodo, lagos",280000000.0,high,3.0,4.0,93333333.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Brand New Luxury 4-bedroom Terrace Duplex With Bq,house,"katampe extension, katampe, abuja",750000000.0,high,4.0,4.0,187500000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
5 Bedroom Fully Detached Duplex,fully detached,"amazing grace estate, new oko-oba, agege, lagos",330000000.0,high,5.0,5.0,66000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxury 5bedroom Fully Detached Duplex,fully detached,"luxury 5bedroom fully detached duplex, ikota, lekki, lagos",430000000.0,high,5.0,5.0,86000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Affordable 4bedroom Semi Detached Duplex With Bq In Secure Estate,semi detached duplex,"ikota, lekki, lagos",100000000.0,high,4.0,4.0,25000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Beautiful Fully Detached Duplex On One Suspended Floor,fully detached,"close to stella maris school, life camp, abuja",420000000.0,high,6.0,6.0,70000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
Premium 5 Bedroom Terrace Duplex In An Elite Estate,house,"by coza church, guzape district, abuja",1500000000.0,high,5.0,5.0,300000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
2 Bedroom Apartment Coming Unfinished . At Lekki County Lekki,flat/apartment,"orchid road lekki before round about, lekki, lagos",85000000.0,high,2.0,2.0,42500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Fully Detached Luxury Units Of 3 Bedroom Bungalows With Bq.,fully detached,"ibeju lekki, lagos",75000000.0,high,3.0,3.0,25000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Premium Land,land,"ayora haeven, iberekodo, ibeju lekki, lagos",50000000.0,mid,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
Brand New Luxuriously Finished 5-bedroom Fully Detached Duplex With Bq,fully detached,"katampe extension, katampe, abuja",750000000.0,high,5.0,5.0,150000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
Luxury 5 Bedrooms Fully Detached Duplex With Bq In A Beautiful Estate,fully detached,"main tarred road, life camp, abuja",510000000.0,high,5.0,6.0,102000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
Orchid Prime Residence  Luxury 4-bedroom Fully Detached Duplex + Bq,fully detached,"orchid, lekki, lagos",170000000.0,high,5.0,5.0,34000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Ultra-luxury 6-bedroom Fully Detached Duplex + Bq  Pool & Cinema,fully detached,"orchid, lekki, lagos",400000000.0,high,6.0,6.0,66666667.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Beautiful Fully Detached Duplex On One Suspended Floor,fully detached,"close to stella maris school, life camp, abuja",420000000.0,high,6.0,6.0,70000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
Brand New Luxuriously Finished 5-bedroom Fully Detached Duplex With Bq,fully detached,"katampe extension, katampe, abuja",750000000.0,high,5.0,5.0,150000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
Well Maintained 4 Bedroom Semi-detached Duplex With Pool & Gym,semi detached duplex,"ikoyi, lagos",20000000.0,mid,4.0,4.0,5000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
4bed Semi-detached Cofo And Building Approval Available,semi detached duplex,"golden park estate, off blenco mall, sangotedo,ajah , lekki, lagos, ajah, lagos",140000000.0,high,4.0,4.0,35000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
6 Bedroom Bungalow,bungalow,"one day agbani road enugu, enugu, enugu",60000000.0,high,6.0,6.0,10000000.0,2026-01-27,2026-01-27,2026-01-01,Enugu
"Vacant_4bedroom Detached Bungalow, With Mini Flat On    Land Size_500s",land,"off bode thomas, surulere, lagos",320000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxury 5 Bedrooms Fully Detached Duplex With Bq In A Beautiful Estate,fully detached,"main tarred road, life camp, abuja",510000000.0,high,5.0,6.0,102000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
Orchid Prime Residence  Luxury 4-bedroom Fully Detached Duplex + Bq,fully detached,"orchid, lekki, lagos",170000000.0,high,5.0,5.0,34000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
3 Bedroom Block Of Flat,flat/apartment,"egbeda b/stop off jeza street, egbeda, alimosho, lagos",190000000.0,high,3.0,,63333333.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Brand New 4 Bedroom Semi Detached House With 1 Rm Bq,semi detached duplex,"adeniyi jones, ikeja, lagos",450000000.0,high,4.0,4.0,112500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxury 2 Bedroom Apartment With 24 Hours Light,flat/apartment,"ologolo, lekki, lagos",130000000.0,high,2.0,2.0,65000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
5 Bedroom Fully Detached Duplex With Bq,fully detached,"abraham adesanya, ajah, lagos",95000000.0,high,5.0,5.0,19000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
"Brand New 4 Bedroom Terrace Duplex With Bq, Tarred Rd",house,"garki 2, tarred rd, garki, abuja",300000000.0,high,4.0,5.0,75000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
Well Maintained 4 Bedroom Semi-detached Duplex With Pool & Gym,semi detached duplex,"ikoyi, lagos",20000000.0,mid,4.0,4.0,5000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
4bed Semi-detached Cofo And Building Approval Available,semi detached duplex,"golden park estate, off blenco mall, sangotedo,ajah , lekki, lagos, ajah, lagos",140000000.0,high,4.0,4.0,35000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
500sqm,land,"sokoto street, banana island, ikoyi, lagos",4500000.0,low,,,,2026-01-27,2026-01-27,2026-01-01,Sokoto
4 Bedroom Semi Detached Duplex With Bq (shared Compound),semi detached duplex,"harris drive, vgc, lekki, lagos",190000000.0,high,4.0,5.0,47500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Well- Laid Out 2- Bedroom Apartment,flat/apartment,"ologolo, lekki, lagos",120000000.0,high,2.0,3.0,60000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Spacious 4-bedroom Fully Detached House + Bq,fully detached,"ologolo, lekki, lagos",320000000.0,high,4.0,5.0,80000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Modern 4 Bedroom Bungalow On A Plot Of Land,land,"akinbode zone 3, oluwo, alakia, ibadan, oyo",30000000.0,mid,4.0,,7500000.0,2026-01-27,2026-01-27,2026-01-01,Oyo
Modern Twin Flat Of 3 Bedroom And 2 Bedroom On 2 Plots Of Land,land,"alakia, ibadan, oyo",28000000.0,mid,,,,2026-01-27,2026-01-27,2026-01-01,Oyo
18 Room Self Contain Hostel On A Standard Plot Of Land,land,"major salawu street, university of ibadan, agbowo, ibadan, oyo",120000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Oyo
Spacious 3 Bedroom Terraced Duplex With Bq,terraced duplex,"ikota, lekki, lagos",150000000.0,high,3.0,4.0,50000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxury Carcass 4 Bedroom Semi Detached Duplex With Bq,semi detached duplex,"asante sana, galadimawa, abuja",180000000.0,high,4.0,4.0,45000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
"Prime 12,480sqm (3 Acres) Waterfront Bare Land",land,"camp site, kirikiri, amuwo odofin, lagos",5000000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
"Iconic, Upscale Functional Hotels & Suites Comprising 27 Luxurious Room",hotel / guest house,"maitama district, abuja",5000000000.0,high,27.0,,185185185.0,2026-01-27,2026-01-27,2026-01-01,Abuja
5 Bedroom Duplex With 2 Room Bq On 800sqm Of Land,land,"maitama district, abuja",1500000000.0,high,5.0,,300000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
5 Bedroom Fully Detached Duplex With Bq,fully detached,"abraham adesanya, ajah, lagos",95000000.0,high,5.0,5.0,19000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
500sqm,land,"sokoto street, banana island, ikoyi, lagos",4500000.0,low,,,,2026-01-27,2026-01-27,2026-01-01,Sokoto
Well- Laid Out 2- Bedroom Apartment,flat/apartment,"ologolo, lekki, lagos",120000000.0,high,2.0,3.0,60000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Spacious 4-bedroom Fully Detached House + Bq,fully detached,"ologolo, lekki, lagos",320000000.0,high,4.0,5.0,80000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Modern 4 Bedroom Bungalow On A Plot Of Land,land,"akinbode zone 3, oluwo, alakia, ibadan, oyo",30000000.0,mid,4.0,,7500000.0,2026-01-27,2026-01-27,2026-01-01,Oyo
Modern Twin Flat Of 3 Bedroom And 2 Bedroom On 2 Plots Of Land,land,"alakia, ibadan, oyo",28000000.0,mid,,,,2026-01-27,2026-01-27,2026-01-01,Oyo
18 Room Self Contain Hostel On A Standard Plot Of Land,land,"major salawu street, university of ibadan, agbowo, ibadan, oyo",120000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Oyo
Spacious 3 Bedroom Terraced Duplex With Bq,terraced duplex,"ikota, lekki, lagos",150000000.0,high,3.0,4.0,50000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxury Carcass 4 Bedroom Semi Detached Duplex With Bq,semi detached duplex,"asante sana, galadimawa, abuja",180000000.0,high,4.0,4.0,45000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
"Prime 12,480sqm (3 Acres) Waterfront Bare Land",land,"camp site, kirikiri, amuwo odofin, lagos",5000000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
"Iconic, Upscale Functional Hotels & Suites Comprising 27 Luxurious Room",hotel / guest house,"maitama district, abuja",5000000000.0,high,27.0,,185185185.0,2026-01-27,2026-01-27,2026-01-01,Abuja
5 Bedroom Duplex With 2 Room Bq On 800sqm Of Land,land,"maitama district, abuja",1500000000.0,high,5.0,,300000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
Brand New Smart 4-bedroom + Bq,flat/apartment,"wuye main, wuye, abuja",750000000.0,high,4.0,4.0,187500000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
5 Bedroom Fully Detached Duplex With Bq,fully detached,"abraham adesanya, ajah, lagos",95000000.0,high,5.0,5.0,19000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
3 Bedroom Block Of Flat,flat/apartment,"egbeda b/stop off jeza street, egbeda, alimosho, lagos",190000000.0,high,3.0,,63333333.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Brand New 4 Bedroom Semi Detached House With 1 Rm Bq,semi detached duplex,"adeniyi jones, ikeja, lagos",450000000.0,high,4.0,4.0,112500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Luxury 2 Bedroom Apartment With 24 Hours Light,flat/apartment,"ologolo, lekki, lagos",130000000.0,high,2.0,2.0,65000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
"Brand New 4 Bedroom Terrace Duplex With Bq, Tarred Rd",house,"garki 2, tarred rd, garki, abuja",300000000.0,high,4.0,5.0,75000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
Well Maintained 4 Bedroom Semi-detached Duplex With Pool & Gym,semi detached duplex,"ikoyi, lagos",20000000.0,mid,4.0,4.0,5000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
4 Bedroom Semi-detached Duplex C Of O And Building Approval Available,semi detached duplex,"golden park estate, off blenco mall, sangotedo, ajah, lagos",140000000.0,high,4.0,4.0,35000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
6 Bedroom Bungalow,bungalow,"one day agbani road, enugu, enugu",60000000.0,high,6.0,6.0,10000000.0,2026-01-27,2026-01-27,2026-01-01,Enugu
"Vacant 4 Bedroom Detached Bungalow, With Mini Flat On Land Size 500sqm",land,"off bode thomas, surulere, lagos",320000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
500sqm,land,"sokoto street, banana island, ikoyi, lagos",4500000.0,low,,,,2026-01-27,2026-01-27,2026-01-01,Sokoto
Brand New 4 Bedroom Semi Detached House With 1 Rm Bq,semi detached duplex,"adeniyi jones, ikeja, lagos",450000000.0,high,4.0,4.0,112500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Well- Laid Out 2- Bedroom Apartment,flat/apartment,"ologolo, lekki, lagos",120000000.0,high,2.0,3.0,60000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Spacious 4-bedroom Fully Detached House + Bq,fully detached,"ologolo, lekki, lagos",320000000.0,high,4.0,5.0,80000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Modern 4 Bedroom Bungalow On A Plot Of Land,land,"akinbode zone 3, oluwo, alakia, ibadan, oyo",30000000.0,mid,4.0,,7500000.0,2026-01-27,2026-01-27,2026-01-01,Oyo
Modern Twin Flat Of 3 Bedroom And 2 Bedroom On 2 Plots Of Land,land,"alakia, ibadan, oyo",28000000.0,mid,,,,2026-01-27,2026-01-27,2026-01-01,Oyo
18 Room Self Contain Hostel On A Standard Plot Of Land,land,"major salawu street, university of ibadan, agbowo, ibadan, oyo",120000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Oyo
"Prime 12,480sqm (3 Acres) Waterfront Bare Land",land,"camp site, kirikiri, amuwo odofin, lagos",5000000000.0,high,,,,2026-01-27,2026-01-27,2026-01-01,Lagos
"Iconic, Upscale Functional Hotels & Suites Comprising 27 Luxurious Room",hotel / guest house,"maitama district, abuja",5000000000.0,high,27.0,,185185185.0,2026-01-27,2026-01-27,2026-01-01,Abuja
5 Bedroom Duplex With 2 Room Bq On 800sqm Of Land,land,"maitama district, abuja",1500000000.0,high,5.0,,300000000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
Brand New Smart 4-bedroom + Bq,flat/apartment,"wuye main, wuye, abuja",750000000.0,high,4.0,4.0,187500000.0,2026-01-27,2026-01-27,2026-01-01,Abuja
5 Bedroom Fully Detached Duplex With Bq,fully detached,"abraham adesanya, ajah, lagos",95000000.0,high,5.0,5.0,19000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Stunning 5 Bedroom Fully Detached Duplex Plus Pool Elevator And Cinema,fully detached,"ikeja gra, ikeja, lagos",1200000000.0,high,5.0,6.0,240000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Beautifully Built 5 Bedroom Fully Detached Duplex With Bq,fully detached,"osapa london, osapa, lekki, lagos",300000000.0,high,5.0,6.0,60000000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
Neatly Built 4 Bedroom Terrace Duplex With Bq,house,"osapa london, osapa, lekki, lagos",330000000.0,high,4.0,5.0,82500000.0,2026-01-27,2026-01-27,2026-01-01,Lagos
